true_label,pred_label,correct,top5_labels,top5_probs,confidence
167,167,1,"[167, 168, 224, 169, 114]","[0.536342, 0.452319, 0.000809, 0.000572, 0.000534]",0.536342
237,237,1,"[237, 176, 47, 186, 115]","[0.973564, 0.003887, 0.001783, 0.001377, 0.001063]",0.973564
226,226,1,"[226, 102, 249, 168, 94]","[0.92782, 0.029039, 0.003645, 0.002814, 0.001751]",0.92782
21,108,0,"[108, 5, 15, 109, 21]","[0.436471, 0.387606, 0.068265, 0.017002, 0.004279]",0.436471
89,89,1,"[89, 77, 19, 78, 207]","[0.937106, 0.04561, 0.002812, 0.000804, 0.000652]",0.937106
31,31,1,"[31, 203, 82, 10, 228]","[0.90959, 0.004511, 0.004105, 0.002976, 0.002787]",0.90959
139,116,0,"[116, 139, 186, 76, 142]","[0.374408, 0.368542, 0.065892, 0.041472, 0.022944]",0.374408
179,179,1,"[179, 129, 193, 128, 58]","[0.350486, 0.175534, 0.172483, 0.03057, 0.025252]",0.350486
47,47,1,"[47, 148, 14, 136, 66]","[0.939155, 0.006173, 0.003845, 0.002721, 0.002307]",0.939155
192,192,1,"[192, 53, 27, 112, 84]","[0.645328, 0.174684, 0.015606, 0.011781, 0.011303]",0.645328
75,75,1,"[75, 48, 229, 145, 99]","[0.922071, 0.012989, 0.01082, 0.003398, 0.002743]",0.922071
203,203,1,"[203, 225, 31, 124, 144]","[0.937591, 0.013928, 0.006309, 0.002153, 0.001909]",0.937591
142,142,1,"[142, 76, 139, 166, 80]","[0.957772, 0.027895, 0.001481, 0.000648, 0.000618]",0.957772
160,160,1,"[160, 203, 46, 113, 36]","[0.453747, 0.048569, 0.041786, 0.035389, 0.033446]",0.453747
206,247,0,"[247, 206, 81, 107, 78]","[0.536108, 0.364435, 0.009865, 0.007997, 0.005903]",0.536108
182,182,1,"[182, 97, 138, 235, 80]","[0.404939, 0.079379, 0.05654, 0.047858, 0.038546]",0.404939
27,27,1,"[27, 62, 147, 28, 216]","[0.941397, 0.03962, 0.003551, 0.001541, 0.001486]",0.941397
35,35,1,"[35, 244, 64, 61, 109]","[0.850076, 0.077231, 0.040948, 0.006053, 0.005347]",0.850076
191,191,1,"[191, 185, 43, 222, 96]","[0.702362, 0.123886, 0.039848, 0.014923, 0.01474]",0.702362
165,165,1,"[165, 29, 51, 164, 217]","[0.954992, 0.008692, 0.002899, 0.001661, 0.001413]",0.954992
43,0,0,"[0, 218, 212, 234, 196]","[0.04471, 0.023496, 0.018859, 0.017915, 0.015802]",0.04471
177,177,1,"[177, 113, 227, 241, 240]","[0.971574, 0.00941, 0.000761, 0.000614, 0.000584]",0.971574
